experiment,result_path,result_index,workload,prompt_token_length,prompt_length_label,mixed_prompt_lengths,max_new_tokens,limit,concurrency,decode_batch_max_size,configured_head_grouping_policy,configured_dpu_placement_policy,baseline,baseline_key,internal_baseline,tail_latency_proxy_tokens,avg_active_dpu_tokens,output_token_throughput_tps,avg_latency_s,avg_tpot_s,wall_time_s,num_requests,num_dpus,resident_kv_dtype,head_grouping_policy,dpu_placement_policy,dpu_active_count,dpu_active_ratio,dpu_avg_live_elems_active,dpu_max_live_elems,dpu_min_live_elems_active,dpu_imbalance_ratio,dpu_spread_ratio,dpu_live_elems_cv,dpu_imbalance_ratio_all,dpu_spread_ratio_all,dpu_live_elems_cv_all,dpu_live_elems_by_dpu,rank_imbalance_ratio,block_fill_ratio,avg_blocks_per_slot,allocator_max_usage_ratio,allocator_avg_usage_ratio,fallback_allocations,dpu_allocate_failures,total_tokens,dense_compute_s,pim_compute_s,dense_throughput_tps,pim_throughput_tps,throughput_gap_ratio,decode_batch_max_observed_size,decode_batch_config_max_size,decode_batch_flushes,decode_batch_wait_s,decode_batch_reordered_flushes,decode_batch_size_histogram,seq_lens,seq_len_min,seq_len_max,seq_len_mean
imbalance_model,,0,mixed_synthetic,0,native,"64,512,1536,64,768,128,1024,256",2,8,8,8,model,model,Naive Static PIM,naive-static-pim,length_oblivious_static_request_sharding_model,2560,1088.0,0.0,0.0,0.0,0.0,8,16,,model,model,16,1.0,1088.0,2560.0,320.0,2.3529411764705883,2.0588235294117645,0.799004571012125,2.3529411764705883,2.0588235294117645,0.799004571012125,"[832, 640, 2560, 320, 832, 640, 2560, 320, 832, 640, 2560, 320, 832, 640, 2560, 320]",0.0,0.0,0.0,0.0,0.0,0,0,4352,0.0,0.0,0.0,0.0,0.0,0,8,0,0.0,0,{},"[64, 512, 1536, 64, 768, 128, 1024, 256]",64,1536,544.0
imbalance_model,,0,mixed_synthetic,0,native,"64,512,1536,64,768,128,1024,256",2,8,8,8,model,model,Clover Planner,clover-planner,balanced_token_sharding_model,1088,1088.0,0.0,0.0,0.0,0.0,8,16,,model,model,16,1.0,1088.0,1088.0,1088.0,1.0,0.0,0.0,1.0,0.0,0.0,"[1088, 1088, 1088, 1088, 1088, 1088, 1088, 1088, 1088, 1088, 1088, 1088, 1088, 1088, 1088, 1088]",0.0,0.0,0.0,0.0,0.0,0,0,4352,0.0,0.0,0.0,0.0,0.0,0,8,0,0.0,0,{},"[64, 512, 1536, 64, 768, 128, 1024, 256]",64,1536,544.0
imbalance_model,,0,mixed_synthetic,256,256,"64,512,1536,64,768,128,1024,256",2,8,8,8,model,model,Naive Static PIM,naive-static-pim,length_oblivious_static_request_sharding_model,512,512.0,0.0,0.0,0.0,0.0,8,16,,model,model,16,1.0,512.0,512.0,512.0,1.0,0.0,0.0,1.0,0.0,0.0,"[512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512]",0.0,0.0,0.0,0.0,0.0,0,0,2048,0.0,0.0,0.0,0.0,0.0,0,8,0,0.0,0,{},"[256, 256, 256, 256, 256, 256, 256, 256]",256,256,256.0
imbalance_model,,0,mixed_synthetic,256,256,"64,512,1536,64,768,128,1024,256",2,8,8,8,model,model,Clover Planner,clover-planner,balanced_token_sharding_model,512,512.0,0.0,0.0,0.0,0.0,8,16,,model,model,16,1.0,512.0,512.0,512.0,1.0,0.0,0.0,1.0,0.0,0.0,"[512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512]",0.0,0.0,0.0,0.0,0.0,0,0,2048,0.0,0.0,0.0,0.0,0.0,0,8,0,0.0,0,{},"[256, 256, 256, 256, 256, 256, 256, 256]",256,256,256.0
imbalance_model,,0,mixed_synthetic,512,512,"64,512,1536,64,768,128,1024,256",2,8,8,8,model,model,Naive Static PIM,naive-static-pim,length_oblivious_static_request_sharding_model,1024,1024.0,0.0,0.0,0.0,0.0,8,16,,model,model,16,1.0,1024.0,1024.0,1024.0,1.0,0.0,0.0,1.0,0.0,0.0,"[1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024]",0.0,0.0,0.0,0.0,0.0,0,0,4096,0.0,0.0,0.0,0.0,0.0,0,8,0,0.0,0,{},"[512, 512, 512, 512, 512, 512, 512, 512]",512,512,512.0
imbalance_model,,0,mixed_synthetic,512,512,"64,512,1536,64,768,128,1024,256",2,8,8,8,model,model,Clover Planner,clover-planner,balanced_token_sharding_model,1024,1024.0,0.0,0.0,0.0,0.0,8,16,,model,model,16,1.0,1024.0,1024.0,1024.0,1.0,0.0,0.0,1.0,0.0,0.0,"[1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024]",0.0,0.0,0.0,0.0,0.0,0,0,4096,0.0,0.0,0.0,0.0,0.0,0,8,0,0.0,0,{},"[512, 512, 512, 512, 512, 512, 512, 512]",512,512,512.0
imbalance_model,,0,sharegpt,0,native,,2,8,8,8,model,model,Naive Static PIM,naive-static-pim,length_oblivious_static_request_sharding_model,1158,387.25,0.0,0.0,0.0,0.0,8,16,,model,model,16,1.0,387.25,1158.0,47.0,2.9903163331181406,2.868947708198838,1.1599570672260329,2.9903163331181406,2.868947708198838,1.1599570672260329,"[124, 220, 47, 1158, 124, 220, 47, 1158, 124, 220, 47, 1158, 124, 220, 47, 1158]",0.0,0.0,0.0,0.0,0.0,0,0,1549,0.0,0.0,0.0,0.0,0.0,0,8,0,0.0,0,{},"[6, 205, 35, 1157, 118, 15, 12, 1]",1,1157,193.625
imbalance_model,,0,sharegpt,0,native,,2,8,8,8,model,model,Clover Planner,clover-planner,balanced_token_sharding_model,388,387.25,0.0,0.0,0.0,0.0,8,16,,model,model,16,1.0,387.25,388.0,387.0,1.0019367333763718,0.0025823111684958036,0.001118173536196822,1.0019367333763718,0.0025823111684958036,0.001118173536196822,"[388, 387, 387, 387, 388, 387, 387, 387, 388, 387, 387, 387, 388, 387, 387, 387]",0.0,0.0,0.0,0.0,0.0,0,0,1549,0.0,0.0,0.0,0.0,0.0,0,8,0,0.0,0,{},"[6, 205, 35, 1157, 118, 15, 12, 1]",1,1157,193.625
imbalance_model,,0,sharegpt,256,256,,2,8,8,8,model,model,Naive Static PIM,naive-static-pim,length_oblivious_static_request_sharding_model,512,512.0,0.0,0.0,0.0,0.0,8,16,,model,model,16,1.0,512.0,512.0,512.0,1.0,0.0,0.0,1.0,0.0,0.0,"[512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512]",0.0,0.0,0.0,0.0,0.0,0,0,2048,0.0,0.0,0.0,0.0,0.0,0,8,0,0.0,0,{},"[256, 256, 256, 256, 256, 256, 256, 256]",256,256,256.0
imbalance_model,,0,sharegpt,256,256,,2,8,8,8,model,model,Clover Planner,clover-planner,balanced_token_sharding_model,512,512.0,0.0,0.0,0.0,0.0,8,16,,model,model,16,1.0,512.0,512.0,512.0,1.0,0.0,0.0,1.0,0.0,0.0,"[512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512]",0.0,0.0,0.0,0.0,0.0,0,0,2048,0.0,0.0,0.0,0.0,0.0,0,8,0,0.0,0,{},"[256, 256, 256, 256, 256, 256, 256, 256]",256,256,256.0
imbalance_model,,0,sharegpt,512,512,,2,8,8,8,model,model,Naive Static PIM,naive-static-pim,length_oblivious_static_request_sharding_model,1024,1024.0,0.0,0.0,0.0,0.0,8,16,,model,model,16,1.0,1024.0,1024.0,1024.0,1.0,0.0,0.0,1.0,0.0,0.0,"[1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024]",0.0,0.0,0.0,0.0,0.0,0,0,4096,0.0,0.0,0.0,0.0,0.0,0,8,0,0.0,0,{},"[512, 512, 512, 512, 512, 512, 512, 512]",512,512,512.0
imbalance_model,,0,sharegpt,512,512,,2,8,8,8,model,model,Clover Planner,clover-planner,balanced_token_sharding_model,1024,1024.0,0.0,0.0,0.0,0.0,8,16,,model,model,16,1.0,1024.0,1024.0,1024.0,1.0,0.0,0.0,1.0,0.0,0.0,"[1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024]",0.0,0.0,0.0,0.0,0.0,0,0,4096,0.0,0.0,0.0,0.0,0.0,0,8,0,0.0,0,{},"[512, 512, 512, 512, 512, 512, 512, 512]",512,512,512.0
